"Date","Time","Open","High","Low","Close","Up","Down"
03/19/2009,11:00,11.745,12.464,11.720,12.142,18055,19047
03/19/2009,12:00,12.146,12.148,12.043,12.124,7959,9253
03/19/2009,13:00,12.124,12.175,12.120,12.145,4284,5353
03/19/2009,14:00,12.146,12.234,12.142,12.216,5723,4384
03/19/2009,15:00,12.218,12.258,12.197,12.220,4667,4616
03/19/2009,16:00,12.223,12.260,12.221,12.248,813,443
03/19/2009,17:00,12.248,12.259,12.241,12.259,66,71
03/19/2009,19:00,12.240,12.240,12.205,12.210,10,9
03/19/2009,20:00,12.230,12.239,12.220,12.236,9,35
03/19/2009,21:00,12.217,12.217,12.203,12.212,15,95
03/19/2009,22:00,12.204,12.204,12.203,12.203,2,19
03/19/2009,23:00,12.203,12.213,12.203,12.206,40,32
03/20/2009,00:00,12.204,12.205,12.203,12.204,2,15
03/20/2009,01:00,12.204,12.207,12.203,12.206,8,26
03/20/2009,02:00,12.206,12.220,12.187,12.195,6,107
03/20/2009,03:00,12.190,12.190,12.179,12.180,3,12
03/20/2009,04:00,12.189,12.236,12.189,12.231,32,36
03/20/2009,05:00,12.238,12.249,12.235,12.240,34,31
03/20/2009,06:00,12.237,12.240,12.235,12.240,32,4
03/20/2009,07:00,12.236,12.247,12.233,12.242,93,72
03/20/2009,08:00,12.243,12.270,12.222,12.222,344,365
03/20/2009,09:00,12.222,12.233,12.168,12.207,781,1491
03/20/2009,10:00,12.209,12.282,12.149,12.275,4312,5496
03/20/2009,11:00,12.275,12.375,12.268,12.334,7406,7555
03/20/2009,12:00,12.333,12.337,12.220,12.298,5771,6345
03/20/2009,13:00,12.297,12.297,12.231,12.257,1833,2625
03/20/2009,14:00,12.258,12.290,12.232,12.269,1505,1720
03/20/2009,15:00,12.272,12.286,12.251,12.281,1581,1854
03/20/2009,16:00,12.282,12.296,12.275,12.281,294,207
03/20/2009,17:00,12.286,12.287,12.267,12.279,24,41
03/22/2009,19:00,12.230,12.295,12.223,12.261,36,94
03/22/2009,20:00,12.260,12.265,12.237,12.245,8,54
03/22/2009,21:00,12.255,12.263,12.246,12.250,4,6
03/22/2009,22:00,12.265,12.275,12.256,12.270,55,8
03/22/2009,23:00,12.259,12.270,12.257,12.262,52,4
03/23/2009,00:00,12.264,12.267,12.262,12.262,2,2
03/23/2009,01:00,12.274,12.280,12.274,12.278,58,3
03/23/2009,02:00,12.280,12.280,12.270,12.270,12,6
03/23/2009,03:00,12.280,12.280,12.279,12.280,11,2
03/23/2009,04:00,12.280,12.285,12.280,12.285,49,2
03/23/2009,05:00,12.285,12.285,12.280,12.280,42,15
03/23/2009,06:00,12.284,12.290,12.275,12.290,95,35
03/23/2009,07:00,12.287,12.295,12.277,12.290,49,18
03/23/2009,08:00,12.294,12.315,12.280,12.315,446,87
03/23/2009,09:00,12.314,12.329,12.285,12.312,810,661
03/23/2009,10:00,12.313,12.339,12.290,12.322,2410,2745
03/23/2009,11:00,12.324,12.390,12.323,12.352,4676,4092
03/23/2009,12:00,12.353,12.379,12.321,12.373,1962,2046
03/23/2009,13:00,12.373,12.385,12.346,12.362,1518,2215
03/23/2009,14:00,12.361,12.365,12.322,12.345,1207,1739
03/23/2009,15:00,12.341,12.351,12.294,12.350,2393,2451
03/23/2009,16:00,12.350,12.369,12.345,12.360,284,224
03/23/2009,17:00,12.364,12.372,12.355,12.367,89,98
03/23/2009,19:00,12.385,12.385,12.370,12.371,35,18
03/23/2009,20:00,12.373,12.376,12.364,12.376,21,22
03/23/2009,21:00,12.373,12.382,12.373,12.375,1,2
03/23/2009,22:00,12.381,12.381,12.372,12.373,4,3
03/23/2009,23:00,12.373,12.378,12.349,12.350,9,24
03/24/2009,00:00,12.352,12.355,12.352,12.352,40,2
03/24/2009,02:00,12.352,12.352,12.352,12.352,0,2
03/24/2009,03:00,12.354,12.360,12.352,12.358,4,1
03/24/2009,04:00,12.357,12.357,12.352,12.352,0,2
03/24/2009,05:00,12.351,12.352,12.351,12.352,3,1
03/24/2009,06:00,12.351,12.351,12.346,12.346,9,87
03/24/2009,07:00,12.346,12.350,12.335,12.335,14,119
03/24/2009,08:00,12.335,12.335,12.305,12.314,168,380
03/24/2009,09:00,12.308,12.317,12.249,12.256,670,1173
03/24/2009,10:00,12.256,12.287,12.240,12.268,2598,2844
03/24/2009,11:00,12.268,12.356,12.268,12.345,4565,3272
03/24/2009,12:00,12.345,12.380,12.328,12.361,2766,2631
03/24/2009,13:00,12.360,12.413,12.355,12.408,2831,1849
03/24/2009,14:00,12.407,12.417,12.353,12.372,1773,2159
03/24/2009,15:00,12.371,12.419,12.370,12.385,2697,2552
03/24/2009,16:00,12.383,12.385,12.373,12.375,158,370
03/24/2009,17:00,12.377,12.390,12.368,12.385,174,227
03/24/2009,19:00,12.380,12.385,12.380,12.380,1,17
03/24/2009,20:00,12.382,12.400,12.379,12.380,10,16
03/24/2009,21:00,12.399,12.399,12.360,12.398,5,11
03/24/2009,22:00,12.398,12.398,12.398,12.398,3,0
03/24/2009,23:00,12.397,12.397,12.390,12.390,0,9
03/25/2009,00:00,12.395,12.400,12.395,12.400,3,0
03/25/2009,01:00,12.390,12.390,12.390,12.390,0,23
03/25/2009,02:00,12.384,12.385,12.384,12.385,1,1
03/25/2009,04:00,12.388,12.388,12.381,12.381,1,1
03/25/2009,05:00,12.380,12.390,12.380,12.380,6,12
03/25/2009,06:00,12.380,12.380,12.359,12.359,10,324
03/25/2009,07:00,12.358,12.365,12.355,12.358,24,51
03/25/2009,08:00,12.358,12.358,12.333,12.336,31,181
03/25/2009,09:00,12.338,12.345,12.300,12.312,684,904
03/25/2009,10:00,12.316,12.326,12.281,12.304,2161,2136
03/25/2009,11:00,12.304,12.356,12.284,12.298,3341,3052
03/25/2009,12:00,12.300,12.388,12.294,12.346,3083,2020
03/25/2009,13:00,12.348,12.380,12.320,12.335,2179,2279
03/25/2009,14:00,12.331,12.397,12.330,12.376,1613,1621
03/25/2009,15:00,12.376,12.383,12.331,12.360,2659,2653
03/25/2009,16:00,12.357,12.371,12.353,12.364,246,180
03/25/2009,17:00,12.366,12.368,12.359,12.365,33,48
03/25/2009,19:00,12.362,12.365,12.341,12.365,7,14
03/25/2009,20:00,12.361,12.361,12.341,12.360,1,5
03/25/2009,21:00,12.359,12.371,12.358,12.371,27,4
03/25/2009,22:00,12.361,12.371,12.361,12.370,8,3
03/25/2009,23:00,12.371,12.371,12.358,12.358,2,5
03/26/2009,00:00,12.359,12.364,12.355,12.364,4,1
03/26/2009,01:00,12.362,12.362,12.362,12.362,0,1
03/26/2009,02:00,12.357,12.357,12.352,12.354,1,6
03/26/2009,03:00,12.354,12.354,12.354,12.354,4,0
03/26/2009,04:00,12.358,12.361,12.358,12.361,6,0
03/26/2009,05:00,12.361,12.372,12.355,12.365,32,36
03/26/2009,06:00,12.360,12.360,12.360,12.360,0,1
03/26/2009,07:00,12.370,12.371,12.362,12.362,12,11
03/26/2009,08:00,12.362,12.385,12.362,12.385,72,26
03/26/2009,09:00,12.388,12.413,12.380,12.391,300,282
03/26/2009,10:00,12.391,12.393,12.294,12.333,1918,2314
03/26/2009,11:00,12.334,12.336,11.995,12.036,8291,8639
03/26/2009,12:00,12.036,12.041,12.012,12.012,2627,3294
03/26/2009,13:00,12.013,12.013,11.966,11.979,2877,2585
03/26/2009,14:00,11.978,11.994,11.917,11.973,4547,3618
03/26/2009,15:00,11.973,11.986,11.926,11.965,2851,2523
03/26/2009,16:00,11.966,11.975,11.958,11.966,225,196
03/26/2009,17:00,11.969,11.984,11.939,11.956,126,116
03/26/2009,19:00,11.964,11.976,11.954,11.964,17,17
03/26/2009,20:00,11.966,11.968,11.963,11.963,13,2
03/26/2009,22:00,11.959,11.968,11.958,11.967,6,5
03/26/2009,23:00,11.966,11.976,11.958,11.966,32,21
03/27/2009,00:00,11.979,11.979,11.933,11.938,10,25
03/27/2009,01:00,11.958,11.974,11.958,11.971,5,12
03/27/2009,02:00,11.973,11.983,11.973,11.979,17,13
03/27/2009,03:00,11.973,11.979,11.968,11.979,2,2
03/27/2009,04:00,11.971,11.981,11.971,11.978,4,4
03/27/2009,05:00,11.969,11.976,11.962,11.968,5,12
03/27/2009,06:00,11.974,11.980,11.954,11.966,30,60
03/27/2009,07:00,11.965,11.968,11.952,11.968,19,34
03/27/2009,08:00,11.970,11.981,11.921,11.921,139,330
03/27/2009,09:00,11.922,11.942,11.885,11.896,1202,1611
03/27/2009,10:00,11.896,11.928,11.775,11.818,6681,6300
03/27/2009,11:00,11.820,11.826,11.787,11.789,3534,2550
03/27/2009,12:00,11.787,11.800,11.749,11.751,3509,2451
03/27/2009,13:00,11.753,11.763,11.704,11.748,5275,4266
03/27/2009,14:00,11.747,11.765,11.717,11.720,2223,2026
03/27/2009,15:00,11.721,11.723,11.670,11.710,3853,4909
03/27/2009,16:00,11.707,11.726,11.691,11.707,568,683
03/27/2009,17:00,11.707,11.718,11.706,11.713,59,47
03/29/2009,19:00,11.706,11.714,11.676,11.690,45,54
03/29/2009,20:00,11.699,11.699,11.690,11.698,14,15
03/29/2009,21:00,11.699,11.705,11.696,11.703,79,39
03/29/2009,22:00,11.703,11.711,11.673,11.675,43,63
03/29/2009,23:00,11.675,11.678,11.671,11.678,17,16
03/30/2009,00:00,11.678,11.683,11.678,11.683,27,0
03/30/2009,01:00,11.683,11.685,11.680,11.685,32,11
03/30/2009,02:00,11.684,11.686,11.680,11.683,36,28
03/30/2009,03:00,11.685,11.686,11.677,11.681,15,32
03/30/2009,04:00,11.679,11.683,11.677,11.682,7,9
03/30/2009,05:00,11.682,11.682,11.674,11.674,19,17
03/30/2009,06:00,11.676,11.680,11.673,11.677,29,62
03/30/2009,07:00,11.679,11.681,11.671,11.672,60,42
03/30/2009,08:00,11.673,11.687,11.672,11.683,173,62
03/30/2009,09:00,11.685,11.685,11.622,11.640,907,1282
03/30/2009,10:00,11.640,11.693,11.638,11.670,3430,2708
03/30/2009,11:00,11.668,11.734,11.654,11.727,3399,2399
03/30/2009,12:00,11.726,11.739,11.696,11.707,2291,2237
03/30/2009,13:00,11.707,11.708,11.672,11.672,1368,1737
03/30/2009,14:00,11.672,11.704,11.665,11.696,1403,1333
03/30/2009,15:00,11.694,11.708,11.680,11.697,1356,1159
03/30/2009,16:00,11.695,11.707,11.689,11.706,246,279
03/30/2009,17:00,11.704,11.743,11.698,11.738,306,196
03/30/2009,19:00,11.738,11.768,11.738,11.768,31,14
03/30/2009,20:00,11.746,11.755,11.746,11.748,3,4
03/30/2009,21:00,11.748,11.752,11.745,11.746,61,34
03/30/2009,22:00,11.746,11.746,11.745,11.746,16,6
03/30/2009,23:00,11.740,11.749,11.739,11.741,41,8
03/31/2009,00:00,11.746,11.750,11.742,11.742,4,2
03/31/2009,01:00,11.750,11.750,11.741,11.742,5,14
03/31/2009,02:00,11.739,11.744,11.739,11.744,10,6
03/31/2009,03:00,11.744,11.744,11.739,11.741,2,2
03/31/2009,04:00,11.739,11.746,11.739,11.744,17,12
03/31/2009,05:00,11.746,11.751,11.746,11.747,55,4
03/31/2009,06:00,11.751,11.756,11.748,11.755,116,11
03/31/2009,07:00,11.756,11.766,11.753,11.764,58,19
03/31/2009,08:00,11.764,11.764,11.739,11.741,84,223
03/31/2009,09:00,11.740,11.774,11.692,11.701,1114,1433
03/31/2009,10:00,11.699,11.711,11.606,11.622,4394,6343
03/31/2009,11:00,11.621,11.661,11.580,11.625,4433,4379
03/31/2009,12:00,11.624,11.695,11.624,11.693,2704,1778
03/31/2009,13:00,11.693,11.696,11.650,11.668,1425,1608
03/31/2009,14:00,11.666,11.692,11.661,11.683,1881,1598
03/31/2009,15:00,11.684,11.734,11.681,11.730,3446,3070
03/31/2009,16:00,11.727,11.735,11.714,11.719,227,281
03/31/2009,17:00,11.719,11.741,11.716,11.732,87,60
03/31/2009,19:00,11.737,11.743,11.711,11.726,41,46
03/31/2009,20:00,11.741,11.745,11.714,11.735,4,13
03/31/2009,21:00,11.740,11.740,11.701,11.706,38,32
03/31/2009,22:00,11.703,11.703,11.690,11.690,4,66
03/31/2009,23:00,11.690,11.690,11.686,11.690,2,8
04/01/2009,00:00,11.702,11.705,11.702,11.705,2,0
04/01/2009,01:00,11.706,11.710,11.682,11.682,28,67
04/01/2009,02:00,11.682,11.716,11.682,11.709,32,39
04/01/2009,03:00,11.715,11.715,11.706,11.709,3,9
04/01/2009,04:00,11.706,11.708,11.706,11.706,3,21
04/01/2009,05:00,11.706,11.709,11.706,11.706,29,39
04/01/2009,06:00,11.706,11.707,11.694,11.694,27,50
04/01/2009,07:00,11.700,11.701,11.680,11.682,10,82
04/01/2009,08:00,11.680,11.698,11.678,11.679,132,131
04/01/2009,09:00,11.681,11.685,11.631,11.636,841,1143
04/01/2009,10:00,11.635,11.640,11.591,11.627,3681,3170
04/01/2009,11:00,11.628,11.646,11.575,11.607,4361,3604
04/01/2009,12:00,11.607,11.624,11.580,11.595,2694,2385
04/01/2009,13:00,11.595,11.638,11.575,11.623,2783,2445
04/01/2009,14:00,11.623,11.696,11.620,11.646,3555,3375
04/01/2009,15:00,11.646,11.685,11.620,11.635,1967,2229
04/01/2009,16:00,11.634,11.634,11.621,11.630,180,150
04/01/2009,17:00,11.623,11.640,11.604,11.630,146,185
04/01/2009,19:00,11.613,11.641,11.604,11.641,38,9
04/01/2009,20:00,11.641,11.646,11.624,11.645,29,3
04/01/2009,21:00,11.642,11.646,11.616,11.646,4,3
04/01/2009,22:00,11.646,11.646,11.646,11.646,2,0
04/01/2009,23:00,11.646,11.646,11.631,11.631,10,7
04/02/2009,00:00,11.641,11.646,11.600,11.626,56,64
04/02/2009,01:00,11.632,11.641,11.632,11.637,34,10
04/02/2009,02:00,11.636,11.646,11.636,11.646,55,11
04/02/2009,03:00,11.646,11.648,11.641,11.641,42,13
04/02/2009,04:00,11.643,11.648,11.641,11.645,36,89
04/02/2009,05:00,11.646,11.655,11.644,11.648,88,43
04/02/2009,06:00,11.648,11.656,11.641,11.656,183,60
04/02/2009,07:00,11.656,11.732,11.655,11.721,345,106
04/02/2009,08:00,11.716,11.725,11.654,11.666,161,303
04/02/2009,09:00,11.664,11.712,11.662,11.702,772,463
04/02/2009,10:00,11.702,11.746,11.690,11.714,2909,2680
04/02/2009,11:00,11.715,11.850,11.584,11.651,8405,8867
04/02/2009,12:00,11.650,11.666,11.616,11.638,2706,2668
04/02/2009,13:00,11.634,11.763,11.628,11.762,4230,3188
04/02/2009,14:00,11.761,11.788,11.723,11.741,3008,2972
04/02/2009,15:00,11.739,11.755,11.710,11.715,2295,2142
04/02/2009,16:00,11.713,11.730,11.703,11.712,315,381
04/02/2009,17:00,11.712,11.716,11.695,11.702,59,112
04/02/2009,19:00,11.733,11.733,11.721,11.723,7,9
04/02/2009,20:00,11.729,11.729,11.726,11.729,21,6
04/02/2009,21:00,11.736,11.740,11.733,11.737,40,20
04/02/2009,22:00,11.736,11.753,11.736,11.752,41,22
04/02/2009,23:00,11.750,11.753,11.747,11.751,5,15
04/03/2009,00:00,11.749,11.756,11.736,11.736,22,44
04/03/2009,01:00,11.742,11.752,11.736,11.737,7,8
04/03/2009,02:00,11.742,11.756,11.714,11.715,43,58
04/03/2009,03:00,11.714,11.748,11.714,11.738,16,21
04/03/2009,04:00,11.736,11.741,11.714,11.714,11,19
04/03/2009,05:00,11.716,11.756,11.709,11.756,89,49
04/03/2009,06:00,11.756,11.776,11.754,11.776,157,87
04/03/2009,07:00,11.773,11.786,11.747,11.765,148,101
04/03/2009,08:00,11.765,11.765,11.691,11.692,153,223
04/03/2009,09:00,11.698,11.728,11.648,11.681,1019,1529
04/03/2009,10:00,11.677,11.698,11.660,11.683,1541,1597
04/03/2009,11:00,11.682,11.698,11.668,11.670,2089,2116
04/03/2009,12:00,11.671,11.694,11.661,11.688,1491,1302
04/03/2009,13:00,11.687,11.727,11.684,11.708,1797,1629
04/03/2009,14:00,11.710,11.773,11.696,11.756,2786,2468
04/03/2009,15:00,11.756,11.768,11.739,11.756,1262,1119
04/03/2009,16:00,11.757,11.760,11.747,11.747,116,215
04/03/2009,17:00,11.748,11.757,11.744,11.751,42,53
04/05/2009,19:00,11.747,11.806,11.747,11.801,166,46
04/05/2009,20:00,11.803,11.806,11.752,11.755,117,146
04/05/2009,21:00,11.756,11.765,11.756,11.758,61,14
04/05/2009,22:00,11.759,11.766,11.759,11.766,6,2
04/05/2009,23:00,11.766,11.774,11.764,11.768,45,8
04/06/2009,00:00,11.766,11.772,11.763,11.763,7,17
04/06/2009,01:00,11.769,11.773,11.769,11.772,16,3
04/06/2009,02:00,11.773,11.776,11.767,11.775,27,8
04/06/2009,03:00,11.770,11.777,11.767,11.767,22,10
04/06/2009,04:00,11.767,11.774,11.766,11.769,10,21
04/06/2009,05:00,11.769,11.778,11.769,11.772,40,18
04/06/2009,06:00,11.771,11.778,11.769,11.778,71,27
04/06/2009,07:00,11.778,11.786,11.772,11.783,81,78
04/06/2009,08:00,11.784,11.794,11.757,11.760,200,472
04/06/2009,09:00,11.759,11.764,11.699,11.699,806,1189
04/06/2009,10:00,11.700,11.705,11.664,11.687,2734,3610
04/06/2009,11:00,11.688,11.705,11.679,11.686,1169,1356
04/06/2009,12:00,11.686,11.692,11.656,11.664,2174,2915
04/06/2009,13:00,11.664,11.678,11.611,11.614,3005,4184
04/06/2009,14:00,11.615,11.658,11.607,11.650,1949,1728
04/06/2009,15:00,11.650,11.693,11.626,11.680,2393,2768
04/06/2009,16:00,11.680,11.688,11.676,11.685,199,113
04/06/2009,17:00,11.684,11.687,11.631,11.645,118,339
04/06/2009,19:00,11.655,11.674,11.643,11.661,41,20
04/06/2009,20:00,11.659,11.663,11.633,11.663,4,29
04/06/2009,21:00,11.656,11.656,11.656,11.656,0,1
04/06/2009,22:00,11.661,11.661,11.661,11.661,1,0
04/06/2009,23:00,11.661,11.661,11.658,11.660,9,1
04/07/2009,00:00,11.658,11.676,11.658,11.674,28,8
04/07/2009,01:00,11.674,11.674,11.664,11.669,6,17
04/07/2009,02:00,11.669,11.669,11.659,11.664,8,20
04/07/2009,03:00,11.669,11.681,11.669,11.677,25,4
04/07/2009,04:00,11.677,11.691,11.677,11.688,56,27
04/07/2009,05:00,11.689,11.693,11.665,11.665,32,35
04/07/2009,06:00,11.662,11.662,11.645,11.645,38,65
04/07/2009,07:00,11.645,11.646,11.632,11.637,64,59
04/07/2009,08:00,11.637,11.643,11.614,11.622,255,184
04/07/2009,09:00,11.619,11.634,11.588,11.609,844,1010
04/07/2009,10:00,11.610,11.620,11.532,11.549,4171,5551
04/07/2009,11:00,11.548,11.596,11.511,11.560,3997,4298
04/07/2009,12:00,11.559,11.591,11.543,11.560,2330,2396
04/07/2009,13:00,11.557,11.567,11.540,11.545,1267,1348
04/07/2009,14:00,11.544,11.546,11.506,11.509,2647,3191
04/07/2009,15:00,11.508,11.521,11.500,11.510,1978,2283
04/07/2009,16:00,11.510,11.522,11.500,11.515,376,238
04/07/2009,17:00,11.513,11.523,11.510,11.518,74,75
04/07/2009,19:00,11.525,11.530,11.521,11.525,22,28
04/07/2009,20:00,11.525,11.532,11.521,11.532,16,17
04/07/2009,21:00,11.532,11.534,11.523,11.529,23,32
04/07/2009,22:00,11.524,11.524,11.516,11.516,0,10
04/07/2009,23:00,11.514,11.514,11.511,11.511,1,6
04/08/2009,00:00,11.512,11.512,11.511,11.511,1,1
04/08/2009,01:00,11.512,11.514,11.511,11.513,10,5
04/08/2009,02:00,11.513,11.514,11.510,11.513,10,11
04/08/2009,03:00,11.512,11.515,11.510,11.510,5,13
04/08/2009,04:00,11.513,11.513,11.508,11.508,18,39
04/08/2009,05:00,11.510,11.510,11.502,11.506,21,68
04/08/2009,06:00,11.505,11.507,11.477,11.495,32,180
04/08/2009,07:00,11.495,11.497,11.488,11.490,24,81
04/08/2009,08:00,11.495,11.501,11.491,11.501,91,66
04/08/2009,09:00,11.497,11.547,11.491,11.535,1434,1203
04/08/2009,10:00,11.534,11.572,11.515,11.548,2465,2580
04/08/2009,11:00,11.549,11.581,11.510,11.570,2898,2843
04/08/2009,12:00,11.569,11.592,11.547,11.572,2359,2185
04/08/2009,13:00,11.575,11.577,11.559,11.570,906,670
04/08/2009,14:00,11.571,11.591,11.560,11.575,1101,1128
04/08/2009,15:00,11.578,11.585,11.547,11.582,2072,2169
04/08/2009,16:00,11.584,11.605,11.577,11.587,271,208
04/08/2009,17:00,11.587,11.615,11.587,11.608,169,112
04/08/2009,19:00,11.642,11.644,11.587,11.606,20,30
04/08/2009,20:00,11.592,11.592,11.563,11.563,23,42
04/08/2009,21:00,11.569,11.605,11.567,11.592,8,12
04/08/2009,22:00,11.596,11.615,11.596,11.604,17,2
04/09/2009,00:00,11.601,11.601,11.571,11.577,6,43
04/09/2009,01:00,11.580,11.581,11.579,11.581,8,2
04/09/2009,02:00,11.578,11.581,11.577,11.581,14,5
04/09/2009,03:00,11.581,11.583,11.581,11.583,44,1
04/09/2009,04:00,11.584,11.584,11.582,11.583,14,11
04/09/2009,05:00,11.583,11.587,11.581,11.587,53,19
04/09/2009,06:00,11.586,11.589,11.585,11.587,22,37
04/09/2009,07:00,11.588,11.603,11.584,11.597,85,24
04/09/2009,08:00,11.594,11.597,11.581,11.596,27,51
04/09/2009,09:00,11.598,11.632,11.592,11.624,518,498
04/09/2009,10:00,11.625,11.641,11.617,11.628,2485,2660
04/09/2009,11:00,11.627,11.770,11.501,11.556,9301,9228
04/09/2009,12:00,11.557,11.574,11.536,11.542,1430,1900
04/09/2009,13:00,11.542,11.543,11.513,11.521,862,977
04/09/2009,14:00,11.522,11.547,11.519,11.539,922,798
04/09/2009,15:00,11.539,11.559,11.536,11.552,1735,1800
04/09/2009,16:00,11.552,11.559,11.547,11.547,201,203
04/09/2009,17:00,11.547,11.557,11.547,11.557,34,36
04/12/2009,19:00,11.571,11.571,11.514,11.540,26,44
04/12/2009,20:00,11.541,11.543,11.513,11.539,29,12
04/12/2009,21:00,11.522,11.522,11.496,11.506,17,67
04/12/2009,22:00,11.503,11.514,11.496,11.496,8,40
04/12/2009,23:00,11.497,11.501,11.485,11.491,3,22
04/13/2009,00:00,11.485,11.502,11.485,11.502,5,6
04/13/2009,01:00,11.498,11.503,11.496,11.498,166,146
04/13/2009,02:00,11.498,11.521,11.498,11.521,23,8
04/13/2009,03:00,11.513,11.518,11.509,11.515,14,9
04/13/2009,04:00,11.514,11.517,11.495,11.517,12,25
04/13/2009,05:00,11.517,11.517,11.489,11.492,8,18
04/13/2009,06:00,11.494,11.494,11.485,11.486,13,33
04/13/2009,07:00,11.486,11.494,11.485,11.494,12,21
04/13/2009,08:00,11.490,11.498,11.486,11.491,35,32
04/13/2009,09:00,11.491,11.492,11.471,11.486,662,767
04/13/2009,10:00,11.486,11.496,11.461,11.477,2483,2993
04/13/2009,11:00,11.477,11.482,11.450,11.476,1612,2045
04/13/2009,12:00,11.477,11.527,11.476,11.503,2199,1947
04/13/2009,13:00,11.503,11.552,11.503,11.547,1943,1383
04/13/2009,14:00,11.547,11.592,11.531,11.586,2344,2287
04/13/2009,15:00,11.587,11.606,11.547,11.573,2595,2771
04/13/2009,16:00,11.576,11.594,11.575,11.575,401,203
04/13/2009,17:00,11.575,11.586,11.574,11.585,95,34
04/13/2009,19:00,11.584,11.593,11.580,11.586,11,8
04/13/2009,20:00,11.578,11.587,11.569,11.571,9,12
04/13/2009,21:00,11.570,11.571,11.551,11.554,10,30
04/13/2009,22:00,11.554,11.554,11.554,11.554,3,0
04/13/2009,23:00,11.554,11.562,11.545,11.545,2,23
04/14/2009,00:00,11.541,11.550,11.533,11.533,13,20
04/14/2009,01:00,11.533,11.544,11.531,11.531,15,20
04/14/2009,02:00,11.531,11.546,11.531,11.541,1,5
04/14/2009,03:00,11.540,11.578,11.532,11.540,44,43
04/14/2009,04:00,11.566,11.566,11.540,11.559,11,12
04/14/2009,05:00,11.543,11.560,11.543,11.560,18,10
04/14/2009,06:00,11.559,11.586,11.552,11.586,84,15
04/14/2009,07:00,11.576,11.603,11.576,11.596,75,30
04/14/2009,08:00,11.596,11.615,11.586,11.588,140,124
04/14/2009,09:00,11.587,11.620,11.562,11.567,727,891
04/14/2009,10:00,11.566,11.567,11.537,11.554,2097,2170
04/14/2009,11:00,11.552,11.611,11.550,11.591,3620,3181
04/14/2009,12:00,11.590,11.627,11.577,11.625,2736,2388
04/14/2009,13:00,11.624,11.635,11.594,11.599,1522,2176
04/14/2009,14:00,11.600,11.633,11.598,11.630,1681,1237
04/14/2009,15:00,11.629,11.656,11.615,11.644,2127,1752
04/14/2009,16:00,11.644,11.661,11.641,11.655,371,253
04/14/2009,17:00,11.650,11.661,11.642,11.644,83,84
04/14/2009,19:00,11.631,11.636,11.629,11.636,8,6
04/14/2009,20:00,11.639,11.685,11.639,11.651,80,19
04/14/2009,21:00,11.651,11.663,11.647,11.663,1,2
04/14/2009,22:00,11.665,11.681,11.665,11.666,35,10
04/14/2009,23:00,11.666,11.669,11.643,11.643,9,15
04/15/2009,00:00,11.645,11.661,11.645,11.650,7,2
04/15/2009,01:00,11.649,11.649,11.627,11.628,13,22
04/15/2009,02:00,11.628,11.628,11.620,11.624,15,16
04/15/2009,03:00,11.620,11.629,11.620,11.629,6,2
04/15/2009,04:00,11.629,11.636,11.623,11.636,13,14
04/15/2009,05:00,11.636,11.655,11.636,11.650,36,20
04/15/2009,06:00,11.653,11.665,11.653,11.663,42,23
04/15/2009,07:00,11.663,11.673,11.661,11.661,13,22
04/15/2009,08:00,11.657,11.663,11.631,11.631,42,72
04/15/2009,09:00,11.634,11.635,11.590,11.601,544,778
04/15/2009,10:00,11.600,11.621,11.568,11.605,2574,2227
04/15/2009,11:00,11.605,11.613,11.566,11.573,2691,3196
04/15/2009,12:00,11.574,11.627,11.569,11.615,2229,1403
04/15/2009,13:00,11.616,11.692,11.616,11.664,3906,4233
04/15/2009,14:00,11.667,11.685,11.605,11.621,2943,3751
04/15/2009,15:00,11.621,11.654,11.621,11.627,2043,1656
04/15/2009,16:00,11.631,11.635,11.624,11.631,173,165
04/15/2009,17:00,11.631,11.646,11.628,11.636,69,73
04/15/2009,19:00,11.638,11.638,11.621,11.638,28,5
04/15/2009,20:00,11.636,11.636,11.636,11.636,0,1
04/15/2009,21:00,11.624,11.655,11.621,11.655,38,6
04/15/2009,22:00,11.655,11.660,11.646,11.650,9,21
04/15/2009,23:00,11.633,11.633,11.625,11.625,0,4
04/16/2009,00:00,11.621,11.640,11.621,11.640,3,3
04/16/2009,01:00,11.643,11.646,11.627,11.642,30,9
04/16/2009,02:00,11.641,11.651,11.631,11.650,16,14
04/16/2009,03:00,11.641,11.642,11.641,11.642,4,1
04/16/2009,04:00,11.636,11.648,11.635,11.644,12,19
04/16/2009,05:00,11.641,11.641,11.639,11.641,20,19
04/16/2009,06:00,11.641,11.641,11.611,11.614,25,29
04/16/2009,07:00,11.614,11.622,11.611,11.616,26,20
04/16/2009,08:00,11.616,11.616,11.603,11.607,73,101
04/16/2009,09:00,11.608,11.608,11.573,11.580,499,951
04/16/2009,10:00,11.579,11.586,11.539,11.543,3509,4176
04/16/2009,11:00,11.541,11.618,11.539,11.568,6202,5259
04/16/2009,12:00,11.568,11.574,11.480,11.517,5967,6582
04/16/2009,13:00,11.516,11.556,11.506,11.549,2525,2574
04/16/2009,14:00,11.551,11.551,11.528,11.536,820,1076
04/16/2009,15:00,11.536,11.549,11.527,11.541,2197,1756
04/16/2009,16:00,11.544,11.549,11.530,11.533,209,379
04/16/2009,17:00,11.533,11.549,11.531,11.541,294,43
04/16/2009,19:00,11.547,11.547,11.504,11.526,29,9
04/16/2009,20:00,11.521,11.556,11.521,11.556,13,2
