"Date","Time","Open","High","Low","Close","Vol","OI"
05/06/2005,16:00,34.43,34.65,34.41,34.46,18582139,0
05/09/2005,16:00,34.45,34.83,34.44,34.83,15174288,0
05/10/2005,16:00,34.66,34.79,34.34,34.44,19172619,0
05/11/2005,16:00,34.51,34.81,34.29,34.79,15894183,0
05/12/2005,16:00,34.77,34.90,34.42,34.48,16677433,0
05/13/2005,16:00,34.48,34.67,34.18,34.32,19054024,0
05/16/2005,16:00,34.46,34.85,34.41,34.84,16136160,0
05/17/2005,16:00,34.70,35.06,34.63,35.05,15447162,0
05/18/2005,16:00,35.09,35.57,35.07,35.47,24405904,0
05/19/2005,16:00,35.47,35.54,35.27,35.49,14433379,0
05/20/2005,16:00,35.52,35.63,35.42,35.57,17676548,0
05/23/2005,16:00,35.40,35.89,35.40,35.74,15781830,0
05/24/2005,16:00,35.59,35.81,35.57,35.63,13983340,0
05/25/2005,16:00,35.65,35.65,35.34,35.43,12690129,0
05/26/2005,16:00,35.59,35.66,35.40,35.51,11397231,0
05/27/2005,16:00,35.49,35.55,35.43,35.45,8866050,0
05/31/2005,16:00,35.45,35.48,35.05,35.07,21039666,0
06/01/2005,16:00,35.07,35.58,35.07,35.50,16740476,0
06/02/2005,16:00,35.50,35.54,35.38,35.47,20530433,0
06/03/2005,16:00,35.37,35.53,35.23,35.28,12532418,0
06/06/2005,16:00,35.23,35.40,35.15,35.19,12505266,0
06/07/2005,16:00,35.35,35.69,35.32,35.41,17785677,0
06/08/2005,16:00,35.55,35.61,35.37,35.37,13643158,0
06/09/2005,16:00,35.33,35.41,35.10,35.36,12266619,0
06/10/2005,16:00,35.28,35.52,34.95,35.21,14197124,0
06/13/2005,16:00,35.20,35.43,35.10,35.13,14602845,0
06/14/2005,16:00,35.09,35.27,34.95,35.00,16308435,0
06/15/2005,16:00,35.04,35.17,34.77,34.91,18827652,0
06/16/2005,16:00,34.86,35.03,34.66,34.71,16716653,0
06/17/2005,16:00,34.81,35.23,34.81,35.09,36618427,0
06/20/2005,16:00,34.91,35.00,34.81,34.87,16752960,0
06/21/2005,16:00,34.86,34.99,34.75,34.75,23348948,0
06/22/2005,16:00,34.83,34.93,34.30,34.34,26367722,0
06/23/2005,16:00,34.12,34.25,33.18,33.32,50957138,0
06/24/2005,16:00,33.40,33.71,32.83,33.43,70569705,0
06/27/2005,16:00,33.37,33.51,33.25,33.27,24887464,0
06/28/2005,16:00,33.49,33.84,33.37,33.79,29917888,0
06/29/2005,16:00,33.82,34.01,33.63,33.64,21933917,0
06/30/2005,16:00,33.64,33.94,33.21,33.31,34790809,0
07/01/2005,16:00,33.50,33.59,33.32,33.39,21189470,0
07/05/2005,16:00,33.29,33.55,33.16,33.37,27616304,0
07/06/2005,16:00,33.21,33.35,32.95,32.99,22062187,0
07/07/2005,16:00,32.86,33.07,32.62,32.86,32447612,0
07/08/2005,16:00,33.05,33.76,33.02,33.63,31503634,0
07/11/2005,16:00,33.83,34.06,33.70,33.75,20392904,0
07/12/2005,16:00,33.69,33.87,33.60,33.74,18306248,0
07/13/2005,16:00,33.74,33.93,33.70,33.82,18869369,0
07/14/2005,16:00,34.02,34.39,33.88,34.25,29816041,0
07/15/2005,16:00,33.97,34.35,33.60,34.15,47167285,0
07/18/2005,16:00,34.01,34.11,33.79,33.84,18122946,0
07/19/2005,16:00,33.99,34.08,33.75,33.96,23061094,0
07/20/2005,16:00,33.96,34.00,33.68,33.93,19219641,0
07/21/2005,16:00,33.82,33.99,33.64,33.64,16953844,0
07/22/2005,16:00,33.87,33.87,33.52,33.71,15699853,0
07/25/2005,16:00,33.84,33.84,33.36,33.42,18863647,0
07/26/2005,16:00,33.48,33.75,33.35,33.36,17056419,0
07/27/2005,16:00,33.37,33.47,33.31,33.45,17365599,0
07/28/2005,16:00,33.53,33.69,33.45,33.53,16912232,0
07/29/2005,16:00,33.45,33.57,33.15,33.16,20537924,0
08/01/2005,16:00,33.23,33.28,32.88,32.92,20079771,0
08/02/2005,16:00,32.92,33.22,32.87,32.92,19987287,0
08/03/2005,16:00,32.93,33.06,32.77,32.88,18640916,0
08/04/2005,16:00,32.83,32.89,32.67,32.69,19574700,0
08/05/2005,16:00,32.54,32.69,32.44,32.50,19416988,0
08/08/2005,16:00,32.54,32.65,32.39,32.45,14752650,0
08/09/2005,16:00,32.65,32.95,32.59,32.82,18222191,0
08/10/2005,16:00,32.97,33.14,32.56,32.57,21651680,0
08/11/2005,16:00,32.70,33.17,32.63,33.17,22130224,0
08/12/2005,16:00,32.99,33.22,32.89,32.92,17914987,0
08/15/2005,16:00,32.80,32.94,32.70,32.88,14229269,0
08/16/2005,16:00,32.79,32.87,32.56,32.57,17387342,0
08/17/2005,16:00,32.57,33.05,32.55,32.78,16765548,0
08/18/2005,16:00,32.72,32.95,32.62,32.67,14192026,0
08/19/2005,16:00,32.77,32.93,32.60,32.63,14120557,0
08/22/2005,16:00,32.75,32.91,32.51,32.65,14143548,0
08/23/2005,16:00,32.68,32.76,32.47,32.65,15972415,0
08/24/2005,16:00,32.61,32.78,32.24,32.24,20327885,0
08/25/2005,16:00,32.20,32.32,32.12,32.20,17105625,0
08/26/2005,16:00,32.20,32.25,32.02,32.09,18310514,0
08/29/2005,16:00,31.88,32.32,31.82,32.30,19327938,0
08/30/2005,16:00,32.20,32.26,31.58,31.95,27874405,0
08/31/2005,16:00,31.91,32.37,31.68,32.31,28347330,0
09/01/2005,16:00,32.13,32.23,31.72,31.86,28005276,0
09/02/2005,16:00,32.11,32.16,31.92,32.04,20958833,0
09/06/2005,16:00,32.15,32.67,32.15,32.62,28596589,0
09/07/2005,16:00,32.58,32.73,32.37,32.69,22798415,0
09/08/2005,16:00,32.69,32.69,32.42,32.54,18600448,0
09/09/2005,16:00,32.62,32.90,32.59,32.66,20236129,0
09/12/2005,16:00,32.68,33.19,32.67,33.10,25016670,0
09/13/2005,16:00,33.02,33.11,32.74,32.95,22092772,0
09/14/2005,16:00,32.94,33.09,32.68,32.73,17515404,0
09/15/2005,16:00,32.75,33.07,32.75,33.05,19611631,0
09/16/2005,16:00,33.18,33.24,32.89,33.13,41735821,0
09/19/2005,16:00,32.97,33.00,32.58,32.73,24626866,0
09/20/2005,16:00,32.82,32.89,32.44,32.53,19859953,0
09/21/2005,16:00,32.22,32.43,32.20,32.25,22899430,0
09/22/2005,16:00,32.04,32.24,31.88,32.01,22611263,0
09/23/2005,16:00,32.01,32.28,31.97,32.11,16261517,0
09/26/2005,16:00,32.28,32.32,31.85,31.98,20279094,0
09/27/2005,16:00,31.94,32.53,31.93,32.34,22701250,0
09/28/2005,16:00,32.37,32.39,31.97,32.19,17461724,0
09/29/2005,16:00,32.01,32.44,31.80,32.35,22971419,0
09/30/2005,16:00,32.35,32.46,32.05,32.37,22134177,0
10/03/2005,16:00,32.30,32.33,31.91,31.94,25237945,0
10/04/2005,16:00,32.04,32.15,31.58,31.58,28200334,0
10/05/2005,16:00,31.63,31.82,31.40,31.41,23965540,0
10/06/2005,16:00,31.89,32.43,31.89,32.29,34799027,0
10/07/2005,16:00,32.59,32.97,32.37,32.89,29883662,0
10/10/2005,16:00,32.90,32.96,32.64,32.67,18291372,0
10/11/2005,16:00,32.67,32.76,32.38,32.49,19111345,0
10/12/2005,16:00,32.28,32.73,32.28,32.49,19255116,0
10/13/2005,16:00,32.44,32.88,32.44,32.70,20843983,0
10/14/2005,16:00,33.07,33.14,32.78,33.01,28934378,0
10/17/2005,16:00,33.14,33.16,32.62,32.69,24929492,0
10/18/2005,16:00,32.68,33.09,32.63,32.68,20852618,0
10/19/2005,16:00,32.62,33.08,32.59,33.08,24025046,0
10/20/2005,16:00,33.12,33.12,32.43,32.57,21256258,0
10/21/2005,16:00,32.63,32.75,32.35,32.42,23410742,0
10/24/2005,16:00,32.45,32.82,32.45,32.81,17184897,0
10/25/2005,16:00,32.69,32.81,32.33,32.60,19750824,0
10/26/2005,16:00,32.66,32.87,32.38,32.39,23330014,0
10/27/2005,16:00,32.33,32.38,32.12,32.28,17907809,0
10/28/2005,16:00,32.37,32.77,32.22,32.73,23710872,0
10/31/2005,16:00,32.68,32.82,32.53,32.60,27942233,0
11/01/2005,16:00,32.65,32.66,32.25,32.30,21454333,0
11/02/2005,16:00,32.30,32.65,32.21,32.50,24132094,0
11/03/2005,16:00,32.59,32.83,32.49,32.66,18718732,0
11/04/2005,16:00,32.66,32.78,32.44,32.70,17331373,0
11/07/2005,16:00,32.78,32.81,32.63,32.70,15496784,0
11/08/2005,16:00,32.57,32.63,32.42,32.45,15417721,0
11/09/2005,16:00,32.54,32.83,32.40,32.61,18577145,0
11/10/2005,16:00,32.65,33.39,32.61,33.16,30262543,0
11/11/2005,16:00,33.21,33.43,33.07,33.31,14363886,0
11/14/2005,16:00,33.21,33.32,32.97,33.07,14795615,0
11/15/2005,16:00,33.08,33.36,32.96,33.07,15575016,0
11/16/2005,16:00,33.06,33.37,33.02,33.20,17150463,0
11/17/2005,16:00,33.20,33.42,33.07,33.32,16770957,0
11/18/2005,16:00,34.09,34.41,33.88,34.36,61550209,0
11/21/2005,16:00,34.37,34.93,34.27,34.80,35257804,0
11/22/2005,16:00,34.65,34.83,34.50,34.66,26878827,0
11/23/2005,16:00,34.65,34.74,34.52,34.55,18239981,0
11/25/2005,16:00,34.61,34.82,34.53,34.80,9706829,0
11/28/2005,16:00,34.80,34.80,34.55,34.59,19462242,0
11/29/2005,16:00,34.73,34.83,34.47,34.54,24286580,0
11/30/2005,16:00,34.56,34.76,34.34,34.34,25292561,0
12/01/2005,16:00,34.46,34.51,34.26,34.36,22188169,0
12/02/2005,16:00,34.36,34.36,33.89,34.12,26468216,0
12/05/2005,16:00,34.05,34.47,34.03,34.38,25195084,0
12/06/2005,16:00,34.51,34.70,34.34,34.41,27586759,0
12/07/2005,16:00,34.41,34.46,34.04,34.19,29379319,0
12/08/2005,16:00,34.19,34.28,33.90,33.98,22641640,0
12/09/2005,16:00,34.06,34.41,33.97,34.15,18190878,0
12/12/2005,16:00,34.28,34.35,34.06,34.17,14316135,0
12/13/2005,16:00,34.12,34.30,33.98,34.10,26412768,0
12/14/2005,16:00,34.29,34.50,34.17,34.38,22786036,0
12/15/2005,16:00,34.55,34.76,34.38,34.61,35402615,0
12/16/2005,16:00,34.63,34.85,34.62,34.66,36102225,0
12/19/2005,16:00,34.61,34.85,34.27,34.43,21922577,0
12/20/2005,16:00,34.29,34.36,34.01,34.16,21855998,0
12/21/2005,16:00,34.23,34.28,33.88,33.95,23769546,0
12/22/2005,16:00,33.81,34.09,33.81,34.05,18183700,0
12/23/2005,16:00,34.18,34.19,34.02,34.05,11264903,0
12/27/2005,16:00,34.19,34.22,33.67,33.70,17756132,0
12/28/2005,16:00,33.70,33.80,33.60,33.75,17472543,0
12/29/2005,16:00,33.75,34.08,33.74,33.83,16792596,0
12/30/2005,16:00,33.76,33.86,33.62,33.69,18791033,0
01/03/2006,16:00,33.74,34.03,33.45,34.00,34560588,0
01/04/2006,16:00,33.98,34.03,33.74,33.95,24985461,0
01/05/2006,16:00,33.90,33.98,33.74,33.86,19620681,0
01/06/2006,16:00,34.01,34.15,33.83,34.10,22975580,0
01/09/2006,16:00,34.03,34.06,33.87,34.01,21552019,0
01/10/2006,16:00,33.90,33.94,33.69,33.83,21892304,0
01/11/2006,16:00,33.78,34.17,33.74,34.06,23297453,0
01/12/2006,16:00,34.08,34.09,33.59,33.64,23053083,0
01/13/2006,16:00,33.72,33.88,33.45,33.74,17915508,0
01/17/2006,16:00,33.60,34.25,33.47,33.59,16717381,0
01/18/2006,16:00,33.55,33.56,33.27,33.47,20966011,0
01/19/2006,16:00,33.55,33.55,33.16,33.34,30506808,0
01/20/2006,16:00,32.97,33.16,31.93,32.08,91749917,0
01/23/2006,16:00,32.23,32.37,31.97,32.00,40379047,0
01/24/2006,16:00,32.25,32.25,31.63,31.68,48354696,0
01/25/2006,16:00,31.87,31.91,31.38,31.49,53460750,0
01/26/2006,16:00,31.65,31.79,31.47,31.74,50825226,0
01/27/2006,16:00,31.67,31.74,31.48,31.67,45065232,0
01/30/2006,16:00,31.69,31.81,31.43,31.65,36814005,0
01/31/2006,16:00,31.63,31.70,31.37,31.48,41302427,0
02/01/2006,16:00,31.39,31.90,31.38,31.86,39601935,0
02/02/2006,16:00,31.79,32.00,31.61,31.63,31697652,0
02/03/2006,16:00,31.53,31.86,31.50,31.58,26869256,0
02/06/2006,16:00,31.58,31.62,31.38,31.48,24097660,0
02/07/2006,16:00,31.39,31.46,30.96,31.06,38283133,0
02/08/2006,16:00,31.06,31.52,30.98,31.47,27835809,0
02/09/2006,16:00,31.51,31.76,31.49,31.64,27385355,0
02/10/2006,16:00,31.64,32.08,31.60,31.99,27631180,0
02/13/2006,16:00,31.91,32.16,31.80,31.96,20814438,0
02/14/2006,16:00,31.89,32.24,31.76,32.16,30446158,0
02/15/2006,16:00,32.11,32.24,31.97,32.16,19591969,0
02/16/2006,16:00,32.14,32.20,31.78,32.06,24856255,0
02/17/2006,16:00,32.06,32.31,32.00,32.31,26371051,0
02/21/2006,16:00,32.31,32.44,31.93,32.07,20716857,0
02/22/2006,16:00,32.25,32.44,32.20,32.34,26761584,0
02/23/2006,16:00,31.96,32.16,31.92,31.97,23041328,0
02/24/2006,16:00,31.96,32.01,31.74,31.86,19011995,0
02/27/2006,16:00,31.93,32.06,31.83,32.03,20107651,0
02/28/2006,16:00,31.91,32.01,31.58,31.60,28817655,0
03/01/2006,16:00,31.69,31.75,31.43,31.49,25523614,0
03/02/2006,16:00,31.43,31.63,31.32,31.58,26153210,0
03/03/2006,16:00,31.48,32.05,31.46,31.78,26610635,0
03/06/2006,16:00,31.78,31.96,31.67,31.82,22273786,0
03/07/2006,16:00,31.76,31.95,31.73,31.87,22625516,0
03/08/2006,16:00,31.78,32.23,31.73,32.13,26092664,0
03/09/2006,16:00,32.09,32.24,31.88,31.91,25187594,0
03/10/2006,16:00,31.99,32.37,31.97,32.35,26809126,0
03/13/2006,16:00,32.36,32.42,32.13,32.37,20306142,0
03/14/2006,16:00,32.20,32.54,32.18,32.47,20554464,0
03/15/2006,16:00,32.47,33.18,32.47,33.09,38051663,0
03/16/2006,16:00,33.31,33.36,33.01,33.05,32620512,0
03/17/2006,16:00,33.13,33.41,33.07,33.17,42232257,0
03/20/2006,16:00,33.20,33.36,33.07,33.16,16776367,0
03/21/2006,16:00,33.17,33.35,32.95,33.01,20846688,0
03/22/2006,16:00,33.05,33.23,33.01,33.19,16804143,0
03/23/2006,16:00,33.12,33.13,32.69,32.80,21413657,0
03/24/2006,16:00,32.71,32.80,32.58,32.63,15066408,0
03/27/2006,16:00,32.60,32.62,32.38,32.48,15727421,0
03/28/2006,16:00,32.40,32.54,32.19,32.30,23831132,0
03/29/2006,16:00,32.35,32.72,32.25,32.62,26774068,0
03/30/2006,16:00,32.75,33.40,32.73,33.31,45419874,0
03/31/2006,16:00,33.39,33.64,33.37,33.43,38893899,0
04/03/2006,16:00,33.44,33.63,33.25,33.35,23245957,0
04/04/2006,16:00,33.28,33.52,32.99,33.36,22433058,0
04/05/2006,16:00,33.31,33.39,33.06,33.09,20332774,0
04/06/2006,16:00,32.97,33.21,32.80,33.17,21037689,0
04/07/2006,16:00,33.21,33.40,32.69,32.71,24646944,0
04/10/2006,16:00,32.74,32.76,32.49,32.61,23879819,0
04/11/2006,16:00,32.61,32.75,32.33,32.73,23891470,0
04/12/2006,16:00,32.97,33.19,32.85,33.12,27279035,0
04/13/2006,16:00,32.87,33.03,32.31,32.58,39188203,0
04/17/2006,16:00,32.45,32.45,31.79,32.00,36817230,0
04/18/2006,16:00,32.22,32.65,31.92,32.56,34689586,0
04/19/2006,16:00,32.63,32.65,32.20,32.58,25619115,0
04/20/2006,16:00,32.49,32.86,32.33,32.80,26414432,0
04/21/2006,16:00,32.92,32.99,32.37,32.65,30422543,0
04/24/2006,16:00,32.52,32.68,32.49,32.62,17066614,0
04/25/2006,16:00,32.68,32.74,32.49,32.65,23630352,0
04/26/2006,16:00,32.75,33.11,32.57,32.81,23987179,0
04/27/2006,16:00,32.59,33.34,32.58,33.10,26297918,0
04/28/2006,16:00,33.15,33.43,33.02,33.25,25831234,0
05/01/2006,16:00,33.30,33.37,32.99,33.06,18525546,0
05/02/2006,16:00,33.06,33.25,32.78,33.14,17112595,0
05/03/2006,16:00,33.14,33.33,32.87,33.07,23081796,0
05/04/2006,16:00,33.16,33.59,33.14,33.45,22730795,0
05/05/2006,16:00,33.59,33.86,33.52,33.80,27114354,0
05/08/2006,16:00,33.74,33.87,33.61,33.64,17037589,0
05/09/2006,16:00,33.60,33.76,33.55,33.64,17425729,0
05/10/2006,16:00,33.59,33.63,33.16,33.36,22143227,0
05/11/2006,16:00,33.16,33.33,32.81,33.17,23707335,0
05/12/2006,16:00,33.05,33.20,32.86,32.95,23675814,0
05/15/2006,16:00,32.78,33.25,32.76,33.22,23979168,0
05/16/2006,16:00,33.39,33.57,33.37,33.44,24338180,0
05/17/2006,16:00,33.28,33.50,33.07,33.09,26558203,0
05/18/2006,16:00,33.15,33.21,32.82,32.83,25132665,0
05/19/2006,16:00,32.90,33.16,32.63,32.84,31222854,0
05/22/2006,16:00,32.73,33.03,32.70,32.75,27890322,0
05/23/2006,16:00,32.78,32.89,32.60,32.69,22985567,0
05/24/2006,16:00,32.45,33.05,32.39,32.93,30321216,0
05/25/2006,16:00,33.02,33.10,32.70,33.09,20952696,0
05/26/2006,16:00,33.13,33.19,32.78,33.00,22044294,0
05/30/2006,16:00,33.01,33.04,32.69,32.73,23050171,0
05/31/2006,16:00,32.83,32.93,32.65,32.93,31497288,0
06/01/2006,16:00,32.97,33.28,32.89,33.21,20416519,0
06/02/2006,16:00,33.30,33.46,33.14,33.32,22019847,0
06/05/2006,16:00,33.21,33.28,32.86,32.89,19021878,0
06/06/2006,16:00,33.07,33.24,32.88,33.21,30035339,0
06/07/2006,16:00,33.21,33.57,33.07,33.07,29052869,0
06/08/2006,16:00,33.00,33.26,32.62,33.23,38818165,0
06/09/2006,16:00,33.18,33.26,32.61,32.75,26730063,0
06/12/2006,16:00,32.85,32.94,32.55,32.56,18986300,0
06/13/2006,16:00,32.42,32.88,32.40,32.42,33021031,0
06/14/2006,16:00,32.39,32.67,32.36,32.59,25051417,0
06/15/2006,16:00,32.66,32.91,32.30,32.79,32907221,0
06/16/2006,16:00,32.55,32.69,32.35,32.62,35217752,0
06/19/2006,16:00,32.63,32.63,32.34,32.41,21286427,0
06/20/2006,16:00,32.41,32.51,32.24,32.39,28707174,0
06/21/2006,16:00,32.52,32.58,32.14,32.37,32218640,0
06/22/2006,16:00,31.98,32.16,31.86,31.95,26818801,0
06/23/2006,16:00,31.89,32.08,31.83,31.88,21329496,0
06/26/2006,16:00,31.89,31.98,31.64,31.92,20186402,0
06/27/2006,16:00,31.77,31.98,31.61,31.61,24510247,0
06/28/2006,16:00,31.65,31.76,31.51,31.65,21144113,0
06/29/2006,16:00,31.70,31.99,31.61,31.98,29555860,0
06/30/2006,16:00,32.04,32.08,31.66,31.68,40453950,0
07/03/2006,16:00,31.82,32.08,31.81,32.04,12449401,0
07/05/2006,16:00,31.94,32.13,31.87,32.02,26680128,0
07/06/2006,16:00,32.02,32.32,32.01,32.20,20836597,0
07/07/2006,16:00,32.06,32.21,31.92,32.01,21140368,0
07/10/2006,16:00,32.01,32.16,31.82,32.15,16473428,0
07/11/2006,16:00,32.08,32.09,31.71,31.97,23287570,0
07/12/2006,16:00,31.92,31.93,31.72,31.78,22401537,0
07/13/2006,16:00,31.73,31.78,31.30,31.40,32707794,0
07/14/2006,16:00,31.04,31.11,30.82,30.87,51219192,0
07/17/2006,16:00,30.84,31.17,30.84,31.11,24519298,0
07/18/2006,16:00,31.11,31.23,31.00,31.20,27318671,0
07/19/2006,16:00,31.32,31.76,31.23,31.61,26521688,0
07/20/2006,16:00,31.58,31.66,31.22,31.22,21414698,0
07/21/2006,16:00,31.35,31.35,30.95,31.00,30579422,0
07/24/2006,16:00,31.22,31.49,31.04,31.36,23784838,0
07/25/2006,16:00,31.53,31.54,31.19,31.43,23009807,0
07/26/2006,16:00,31.47,31.50,31.22,31.41,22157688,0
07/27/2006,16:00,31.48,31.61,31.28,31.38,22502239,0
07/28/2006,16:00,31.53,31.94,31.47,31.74,21783072,0
07/31/2006,16:00,31.53,31.63,31.41,31.42,23765801,0
08/01/2006,16:00,31.38,31.40,31.22,31.30,17365391,0
08/02/2006,16:00,31.29,31.54,31.16,31.34,17313376,0
08/03/2006,16:00,31.29,31.61,31.17,31.46,20151760,0
08/04/2006,16:00,31.63,31.71,31.34,31.53,16651322,0
08/07/2006,16:00,31.41,31.56,31.25,31.42,16325288,0
08/08/2006,16:00,31.53,31.53,30.95,31.09,24705513,0
08/09/2006,16:00,31.22,31.45,30.99,31.03,18951345,0
08/10/2006,16:00,31.10,31.51,30.99,31.40,24857399,0
08/11/2006,16:00,31.36,31.51,31.16,31.24,15965965,0
08/14/2006,16:00,31.44,32.00,31.37,31.55,25955551,0
08/15/2006,16:00,31.90,31.99,31.76,31.91,21108222,0
08/16/2006,16:00,32.08,32.53,32.03,32.40,24843771,0
08/17/2006,16:00,32.39,32.68,32.35,32.61,18271502,0
08/18/2006,16:00,32.66,32.68,32.40,32.68,17802946,0
08/21/2006,16:00,32.68,32.78,32.46,32.64,13307866,0
08/22/2006,16:00,32.59,32.87,32.37,32.64,16505678,0
08/23/2006,16:00,32.44,32.56,32.30,32.48,18901930,0
08/24/2006,16:00,32.62,32.69,32.44,32.54,15138709,0
08/25/2006,16:00,32.41,32.61,32.40,32.53,12128569,0
08/28/2006,16:00,32.39,32.68,32.39,32.62,13854341,0
08/29/2006,16:00,32.59,32.91,32.59,32.87,19145571,0
08/30/2006,16:00,32.87,33.11,32.87,32.94,14965706,0
08/31/2006,16:00,32.96,32.99,32.69,32.74,19200500,0
09/01/2006,16:00,32.86,32.94,32.70,32.82,20483827,0
09/05/2006,16:00,32.76,32.81,32.61,32.65,18840448,0
09/06/2006,16:00,32.56,32.73,32.54,32.63,19406273,0
09/07/2006,16:00,32.54,32.83,32.52,32.72,30951229,0
09/08/2006,16:00,32.72,32.73,32.57,32.69,14920452,0
09/11/2006,16:00,32.54,33.10,32.45,33.10,22378442,0
09/12/2006,16:00,33.10,33.38,33.05,33.33,23396698,0
09/13/2006,16:00,33.36,33.49,33.15,33.49,27994041,0
09/14/2006,16:00,33.21,33.51,33.16,33.43,21316596,0
09/15/2006,16:00,33.55,33.64,33.37,33.50,34729430,0
09/18/2006,16:00,33.31,33.61,33.27,33.52,23829988,0
09/19/2006,16:00,33.50,33.51,33.26,33.50,19444453,0
09/20/2006,16:00,33.52,33.71,33.31,33.66,25660831,0
09/21/2006,16:00,33.55,33.55,32.92,33.11,27491674,0
09/22/2006,16:00,33.03,33.16,32.94,33.07,18242373,0
09/25/2006,16:00,33.00,33.59,33.00,33.54,23374540,0
09/26/2006,16:00,33.55,34.24,33.54,34.07,37325526,0
09/27/2006,16:00,33.96,34.27,33.81,33.97,27592272,0
09/28/2006,16:00,34.03,34.23,33.86,34.11,20354829,0
09/29/2006,16:00,34.05,34.13,33.84,33.93,21269574,0
10/02/2006,16:00,34.03,34.33,33.91,34.12,21649080,0
10/03/2006,16:00,34.13,34.49,34.09,34.33,34438559,0
10/04/2006,16:00,34.29,34.72,34.18,34.70,33052865,0
10/05/2006,16:00,34.61,35.07,34.55,34.88,26058126,0
10/06/2006,16:00,34.68,34.89,34.49,34.74,19583022,0
10/09/2006,16:00,34.74,34.84,34.47,34.76,19108224,0
10/10/2006,16:00,34.70,34.95,34.66,34.89,24402887,0
10/11/2006,16:00,34.80,34.99,34.63,34.77,20255999,0
10/12/2006,16:00,34.85,34.91,34.70,34.82,24344317,0
10/13/2006,16:00,34.54,34.71,34.10,34.59,44295714,0
10/16/2006,16:00,34.35,34.35,33.97,34.18,33060147,0
10/17/2006,16:00,33.98,34.22,33.87,34.18,25931728,0
10/18/2006,16:00,34.43,34.45,34.09,34.18,28639554,0
10/19/2006,16:00,34.03,34.11,33.78,33.91,27264054,0
10/20/2006,16:00,34.03,34.20,33.89,34.10,28407252,0
10/23/2006,16:00,33.91,34.31,33.90,34.15,27139217,0
10/24/2006,16:00,34.08,34.20,33.97,34.05,22729443,0
10/25/2006,16:00,34.17,34.27,33.98,34.23,22992849,0
10/26/2006,16:00,34.36,34.40,34.05,34.21,20791863,0
10/27/2006,16:00,34.09,34.12,33.81,33.85,30857081,0
10/30/2006,16:00,33.86,34.04,33.75,33.84,17148694,0
10/31/2006,16:00,33.91,33.98,33.57,33.75,27706395,0
11/01/2006,16:00,33.84,33.84,33.50,33.55,25229622,0
11/02/2006,16:00,33.53,33.56,33.28,33.37,24355137,0
11/03/2006,16:00,33.43,33.64,33.35,33.42,19847053,0
11/06/2006,16:00,33.66,34.04,33.55,33.90,27904470,0
11/07/2006,16:00,33.98,34.27,33.90,34.16,25394824,0
11/08/2006,16:00,34.08,34.36,34.03,34.20,18612828,0
11/09/2006,16:00,34.13,34.28,33.88,33.92,19476286,0
11/10/2006,16:00,33.93,33.94,33.76,33.81,18788849,0
11/13/2006,16:00,33.91,34.28,33.91,33.99,21670302,0
11/14/2006,16:00,34.09,34.36,33.82,34.21,29666653,0
11/15/2006,16:00,34.13,34.53,34.11,34.40,24730585,0
11/16/2006,16:00,34.48,34.73,34.48,34.57,23822810,0
11/17/2006,16:00,34.46,34.86,34.39,34.85,31790760,0
11/20/2006,16:00,34.77,34.87,34.54,34.59,20862709,0
11/21/2006,16:00,34.59,34.61,34.34,34.41,26127202,0
11/22/2006,16:00,34.41,34.69,34.34,34.60,19542242,0
11/24/2006,16:00,34.46,34.49,34.31,34.31,7554426,0
11/27/2006,16:00,34.19,34.36,33.91,34.08,25605487,0
11/28/2006,16:00,33.93,33.99,33.69,33.84,25991026,0
11/29/2006,16:00,33.88,34.07,33.83,33.98,18887782,0
11/30/2006,16:00,34.04,34.12,33.80,33.91,24607308,0
12/01/2006,16:00,34.01,34.03,33.61,33.91,24961534,0
12/04/2006,16:00,34.06,34.12,33.90,34.02,19598107,0
12/05/2006,16:00,34.04,34.12,33.77,33.90,31463478,0
12/06/2006,16:00,33.98,34.08,33.71,33.75,41943883,0
12/07/2006,16:00,33.80,34.02,33.73,33.80,26643301,0
12/08/2006,16:00,33.79,33.99,33.64,33.90,23263226,0
12/11/2006,16:00,33.87,34.14,33.69,33.86,31296508,0
12/12/2006,16:00,33.85,34.53,33.71,34.26,51798749,0
12/13/2006,16:00,34.46,34.53,34.03,34.12,46999482,0
12/14/2006,16:00,34.11,34.92,33.99,34.81,44973997,0
12/15/2006,16:00,34.87,36.06,34.81,35.91,91947368,0
12/18/2006,16:00,36.00,36.65,35.96,36.53,52075368,0
12/19/2006,16:00,36.29,36.59,36.29,36.54,32642566,0
12/20/2006,16:00,36.65,37.00,36.54,36.67,38406305,0
12/21/2006,16:00,36.58,36.59,36.17,36.31,26288971,0
12/22/2006,16:00,36.42,36.43,36.06,36.11,16206901,0
12/26/2006,16:00,36.14,36.28,35.98,36.25,12481027,0
12/27/2006,16:00,36.33,36.56,36.11,36.33,16663493,0
12/28/2006,16:00,36.30,36.30,36.00,36.03,17543804,0
12/29/2006,16:00,36.03,36.07,35.72,35.77,26331936,0
01/03/2007,16:00,35.96,36.67,35.93,36.50,44967443,0
01/04/2007,16:00,36.50,36.53,36.00,36.29,32567768,0
01/05/2007,16:00,36.11,36.30,35.86,36.10,28116693,0
01/08/2007,16:00,36.00,36.21,35.81,36.09,24672224,0
01/09/2007,16:00,36.32,36.52,35.91,36.09,25598204,0
01/10/2007,16:00,35.93,36.15,35.89,36.10,24964239,0
